---

مقاس EU 34
| القياس EN / AR | القيمة (سم) |
| Front Length / طول الصدر الأمامي | 42 |
| Armhole Circumference / محيط فتحة الذراع | 42 |
| Side / جانب (طول جانبي) | 20 |
| Bust Length / طول الصدر | 26 |
| Bust distance / مسافة الصدر | 20 |

مقاس EU 44
| القياس EN / AR | القيمة (سم) |
|---|---|
| Back width / عرض الظهر | 41 |
| Shoulder / الكتف | 14.5 |
| Back Length / طول الظهر | 42.5 |
| Arm Length / طول الذراع | 60.5 |
| Upper Arm / أعلى الذراع | 33 |
| Wrist Circumference / محيط المعصم | 17.5 |
| Neck / الرقبة | 37 |
| Bust Circumference / محيط الصدر | 99 |
| Waist / الخصر | 84 |
| Hip / الورك | 109 |
| Hip Length / طول الورك | 22.5 |
| Knee Length / طول الركبة | 57.5 |
| Pants Outseam / طول البنطال الخارجي | 105 |
| Skirt length / طول التنورة | 62.5 |
| Front Length / طول الصدر الأمامي | 42.5 |
| Armhole Circumference / محيط فتحة الذراع | 43 |
| Side / جانب (طول جانبي) | 20.5 |
| Bust Length / طول الصدر | 26.5 |
| Bust distance / مسافة الصدر | 20.5 |

مقاس EU 46
| القياس EN / AR | القيمة (سم) |
|---|---|
| Back width / عرض الظهر | 42 |
| Shoulder / الكتف | 15 |
| Back Length / طول الظهر | 43 |
| Arm Length / طول الذراع | 61 |
| Upper Arm / أعلى الذراع | 34 |
| Wrist Circumference / محيط المعصم | 18 |
| Neck / الرقبة | 38 |
| Bust Circumference / محيط الصدر | 104 |
| Waist / الخصر | 86 |
| Hip / الورك | 112 |
| Hip Length / طول الورك | 23 |
| Knee Length / طول الركبة | 58 |
| Pants Outseam / طول البنطال الخارجي | 106 |
| Skirt length / طول التنورة | 63 |
| Front Length / طول الصدر الأمامي | 43 |
| Armhole Circumference / محيط فتحة الذراع | 44 |
| Side / جانب (طول جانبي) | 21 |
| Bust Length / طول الصدر | 27 |
| Bust distance / مسافة الصدر | 21 |
